t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
0,0.0,0,5.715744177871382e-15,0.03718383435251689,65.22697333333332,0.9,1,0,1.25,3,Proposed
1,0.0,0,0.04322499392075606,0.0386994798963362,65.22697333333332,0.9,1,0,1.25,3,Proposed
2,0.0,0,0.3987795447943442,0.03542578764422173,65.22697333333332,0.9,1,0,1.25,3,Proposed
3,0.0,0,0.7153290523998469,0.036642793282114346,65.22697333333332,0.9,1,0,1.25,3,Proposed
4,0.0,0,0.8767663522176674,0.03325309691465052,65.22697333333332,0.9,1,0,1.25,3,Proposed
5,0.0,0,0.9482619901827724,0.03251180075340905,65.22697333333332,0.9,1,0,1.25,3,Proposed
6,0.0,0,0.9785276949817634,0.04835971540438512,65.22697333333332,0.9,1,0,1.25,3,Proposed
7,0.0,0,0.991129201755179,0.06564755572152722,65.22697333333332,0.9,1,0,1.25,3,Proposed
8,0.0,0,0.9963420090673331,0.05753895433785246,65.22697333333332,0.9,1,0,1.25,3,Proposed
9,0.0,0,0.9984927210071427,0.033115207982421874,65.22697333333332,0.9,1,0,1.25,3,Proposed
10,0.0,0,0.9993791172435167,0.04463958759637704,65.22697333333332,0.9,1,0,1.25,3,Proposed
11,0.0,0,0.9997442768829702,0.03221263640426725,65.22697333333332,0.9,1,0,1.25,3,Proposed
12,0.0,0,0.9998946808102288,0.04209264370572991,65.22697333333332,0.9,1,0,1.25,3,Proposed
13,0.0,0,0.9999566253870759,0.045659822687789606,65.22697333333332,0.9,1,0,1.25,3,Proposed
14,0.0,0,0.9999821367762977,0.030202532020059507,65.22697333333332,0.9,1,0,1.25,3,Proposed
15,0.0,0,0.9999926433098506,0.044454669597904686,65.22697333333332,0.9,1,0,1.25,3,Proposed
16,0.0,0,0.9999969702664594,0.04207576601571358,65.22697333333332,0.9,1,0,1.25,3,Proposed
17,0.0,0,0.9999987522541502,0.036578920597748775,65.22697333333332,0.9,1,0,1.25,3,Proposed
18,0.0,0,0.999999486136558,0.05607752460508858,65.22697333333332,0.9,1,0,1.25,3,Proposed
19,0.0,0,0.999999788373883,0.040207499920118975,65.22697333333332,0.9,1,0,1.25,3,Proposed
20,0.0,0,0.9999999128453052,0.04864023384412155,65.22697333333332,0.9,1,0,1.126631509347264,3,Proposed
21,0.0,0,0.9999999641067899,0.042925149538212484,65.22697333333332,0.9,1,0,1.115450738824491,3,Proposed
22,0.0,0,0.999999985217979,0.03423623645708463,65.22697333333332,0.9,1,0,1.1040630557585802,3,Proposed
23,0.0,0,0.9999999939122708,0.039721275745114956,65.22697333333332,0.9,1,0,1.0924565289919381,3,Proposed
24,0.0,0,0.9999999974928702,0.030635452826792003,65.22697333333332,0.9,1,0,1.080618034647527,3,Proposed
25,0.0,0,0.9999999989674803,0.034359423159468515,65.22697333333332,0.9,1,0,1.0685330822131105,3,Proposed
26,0.0,0,0.9999999995747739,0.04680465749646966,65.22697333333332,0.9,1,0,1.0561856065950657,3,Proposed
27,0.0,0,0.9999999998248777,0.03901971845104906,65.22697333333332,0.9,1,0,1.0435577176310744,3,Proposed
28,0.0,0,0.9999999999278788,0.04916094490127988,65.22697333333332,0.9,1,0,1.0306293959149686,3,Proposed
29,0.0,0,0.9999999999702981,0.05429797219371363,65.22697333333332,0.9,1,0,1.017378120161518,3,Proposed
30,0.0,0,0.9999999999877678,0.033100193515439455,65.22697333333332,0.9,1,0,1.0037784062806272,3,Proposed
31,0.0,0,0.9999999999949624,0.036115520622976016,65.22697333333332,0.9,1,0,0.9898012311616113,3,Proposed
32,0.0,0,0.9999999999979253,0.04721477788716268,65.22697333333332,0.9,1,0,0.9754133038317419,3,Proposed
33,0.0,0,0.9999999999991456,0.038454201562380455,65.22697333333332,0.9,1,0,0.9605761314625343,3,Proposed
34,0.0,0,0.9999999999996482,0.03198958447155944,65.22697333333332,0.9,1,0,0.9452448048947626,3,Proposed
35,0.0,0,0.9999999999998551,0.020404535426134258,65.22697333333332,0.9,1,0,0.9293663933036188,3,Proposed
36,0.0,0,0.9999999999999403,0.04650779571471102,65.22697333333332,0.9,1,0,0.9128777822931848,3,Proposed
37,0.0,0,0.9999999999999755,0.019781042500424204,65.22697333333332,0.9,1,0,0.8957026996674665,3,Proposed
38,0.0,0,0.9999999999999899,0.032698398201323274,65.22697333333332,0.9,1,0,0.8777475214172872,3,Proposed
39,0.0,0,0.9999999999999958,0.040293737402332636,65.22697333333332,0.9,1,0,0.8588951843500892,3,Proposed
40,0.0,0,0.0,0.941693410281399,31553131.238445338,0.9,1,1,1.126631509347264,3,Proposed
41,0.0,0,0.0,0.9591015789348818,31553131.238445338,0.9,1,1,1.25,3,Proposed
42,0.0,0,0.0,0.9578484954081058,31553131.238445338,0.9,1,1,1.25,3,Proposed
43,0.0,0,0.0,0.9646431943315463,31553131.238445338,0.9,1,1,1.25,3,Proposed
44,0.0,0,0.0,0.9589768289208018,31553131.238445338,0.9,1,1,1.25,3,Proposed
45,0.0,0,0.0,0.9696855277065426,31553131.238445338,0.9,1,1,1.25,3,Proposed
46,0.0,0,0.0,0.9493288836477898,31553131.238445338,0.9,1,1,1.25,3,Proposed
47,0.0,0,0.0,0.9623487117753511,31553131.238445338,0.9,1,1,1.25,3,Proposed
48,0.0,0,0.0,0.9559614650644097,31553131.238445338,0.9,1,1,1.25,3,Proposed
49,0.0,0,0.0,0.966740126123016,31553131.238445338,0.9,1,1,1.25,3,Proposed
50,0.0,0,0.0,0.9585428712263793,31553131.238445338,0.9,1,1,1.25,3,Proposed
51,0.0,0,0.0,0.9582608000531426,31553131.238445338,0.9,1,1,1.25,3,Proposed
52,0.0,0,0.0,0.9377311952784875,31553131.238445338,0.9,1,1,1.25,3,Proposed
53,0.0,0,0.0,0.9522194014997638,31553131.238445338,0.9,1,1,1.25,3,Proposed
54,0.0,0,0.0,0.9569682389464912,31553131.238445338,0.9,1,1,1.25,3,Proposed
55,0.0,0,0.0,0.9411001429559425,31553131.238445338,0.9,1,1,1.25,3,Proposed
56,0.0,0,0.0,0.951624328185396,31553131.238445338,0.9,1,1,1.25,3,Proposed
57,0.0,0,0.0,0.9569088037070625,31553131.238445338,0.9,1,1,1.25,3,Proposed
58,0.0,0,0.0,0.9827478414011619,31553131.238445338,0.9,1,1,1.25,3,Proposed
59,0.0,0,0.0,0.9606735739949859,31553131.238445338,0.9,1,1,1.25,3,Proposed
60,0.0,0,0.0,0.9611054246189065,31553131.238445338,0.9,1,1,1.25,3,Proposed
61,0.0,0,0.0,0.9340156749598698,31553131.238445338,0.9,1,1,1.25,3,Proposed
62,0.0,0,0.0,0.9687958154302513,31553131.238445338,0.9,1,1,1.25,3,Proposed
63,0.0,0,0.0,0.943382541843506,31553131.238445338,0.9,1,1,1.25,3,Proposed
64,0.0,0,0.0,0.9577250402922162,31553131.238445338,0.9,1,1,1.25,3,Proposed
65,0.0,0,0.0,0.9520876536922525,31553131.238445338,0.9,1,1,1.25,3,Proposed
66,0.0,0,0.0,0.9714059053514026,31553131.238445338,0.9,1,1,1.25,3,Proposed
67,0.0,0,1.1771276535777235e-268,0.963685759999531,31553131.238445338,0.9,1,1,1.25,3,Proposed
68,0.0,0,4.548104959252277e-111,0.9890898291830799,31553131.238445338,0.9,1,1,1.25,3,Proposed
69,0.0,0,3.60923367419189e-46,0.9459976191354332,31553131.238445338,0.9,1,1,1.25,3,Proposed
70,0.0,0,1.92853763586952e-19,0.9677325879130915,31553131.238445338,0.9,1,1,1.25,3,Proposed
71,0.0,0,1.9617011900782048e-08,0.9536626157715112,31553131.238445338,0.9,1,1,1.25,3,Proposed
72,0.0,0,0.0006696520336694833,0.9720284726942334,31553131.238445338,0.9,1,1,1.25,3,Proposed
73,0.0,0,0.04929227342043142,0.9620136989374903,31553131.238445338,0.9,1,1,1.25,3,Proposed
74,0.0,0,0.289496113551745,0.9801474292820592,31553131.238445338,0.9,1,1,1.25,3,Proposed
75,0.0,0,0.600186920303113,0.9563203045083113,31553131.238445338,0.9,1,1,1.25,3,Proposed
76,0.0,0,0.8103842619760795,0.9620331622214142,31553131.238445338,0.9,1,1,1.25,3,Proposed
77,0.0,0,0.9170561089254332,0.9648278594082762,31553131.238445338,0.9,1,1,1.25,3,Proposed
78,0.0,0,0.9649690429452201,0.9675389539985759,31553131.238445338,0.9,1,1,1.25,3,Proposed
79,0.0,0,0.9854216370083967,0.954979279864639,31553131.238445338,0.9,1,1,1.25,3,Proposed
80,0.0,0,0.0,0.028428355362247283,65.22697333333332,0.9,1,0,1.25,3,Proposed
81,0.0,0,0.0,0.04148332092067362,65.22697333333332,0.9,1,0,1.25,3,Proposed
82,0.0,0,0.0,0.020093800341568102,65.22697333333332,0.9,1,0,1.25,3,Proposed
83,0.0,0,0.0,0.031191044935449483,65.22697333333332,0.9,1,0,1.25,3,Proposed
84,0.0,0,0.0,0.033816627720210914,65.22697333333332,0.9,1,0,1.25,3,Proposed
85,0.0,0,0.0,0.02200226055813106,65.22697333333332,0.9,1,0,1.25,3,Proposed
86,0.0,0,0.0,0.04983995112038089,65.22697333333332,0.9,1,0,1.25,3,Proposed
87,0.0,0,0.0,0.038924310454055394,65.22697333333332,0.9,1,0,1.25,3,Proposed
88,0.0,0,0.0,0.05560448505342992,65.22697333333332,0.9,1,0,1.25,3,Proposed
89,0.0,0,0.0,0.03822475774025999,65.22697333333332,0.9,1,0,1.25,3,Proposed
90,0.0,0,0.0,0.04344829805073783,65.22697333333332,0.9,1,0,1.25,3,Proposed
91,0.0,0,0.0,0.029868258134785868,65.22697333333332,0.9,1,0,1.25,3,Proposed
92,0.0,0,0.0,0.04280479690899811,65.22697333333332,0.9,1,0,1.25,3,Proposed
93,0.0,0,0.0,0.02605530552614512,65.22697333333332,0.9,1,0,1.25,3,Proposed
94,0.0,0,0.0,0.03735183509462267,65.22697333333332,0.9,1,0,1.25,3,Proposed
95,0.0,0,0.0,0.04040228044677076,65.22697333333332,0.9,1,0,1.25,3,Proposed
96,0.0,0,0.0,0.023683436075685793,65.22697333333332,0.9,1,0,1.25,3,Proposed
97,0.0,0,0.0,0.03067672177351962,65.22697333333332,0.9,1,0,1.25,3,Proposed
98,0.0,0,0.0,0.038221838575554695,65.22697333333332,0.9,1,0,1.25,3,Proposed
99,0.0,0,0.0,0.04308640465961189,65.22697333333332,0.9,1,0,1.25,3,Proposed
100,0.0,0,0.0,0.02019469447373328,65.22697333333332,0.9,1,0,1.25,3,Proposed
101,0.0,0,0.0,0.03698981366435848,65.22697333333332,0.9,1,0,1.25,3,Proposed
102,0.0,0,0.0,0.05456470504930676,65.22697333333332,0.9,1,0,1.25,3,Proposed
103,0.0,0,0.0,0.05020889625404621,65.22697333333332,0.9,1,0,1.25,3,Proposed
104,0.0,0,0.0,0.03866001428376721,65.22697333333332,0.9,1,0,1.25,3,Proposed
105,0.0,0,0.0,0.028128405111799606,65.22697333333332,0.9,1,0,1.25,3,Proposed
106,0.0,0,0.0,0.04746575081958377,65.22697333333332,0.9,1,0,1.25,3,Proposed
107,0.0,0,1.1771562651552583e-268,0.037553111838282444,65.22697333333332,0.9,1,0,1.25,3,Proposed
108,0.0,0,4.548150494201913e-111,0.03731469596165274,65.22697333333332,0.9,1,0,1.25,3,Proposed
109,0.0,0,3.6092485388858595e-46,0.018721476331431442,65.22697333333332,0.9,1,0,1.25,3,Proposed
110,0.0,0,1.9285409059225744e-19,0.05363947498984057,65.22697333333332,0.9,1,0,1.25,3,Proposed
111,0.0,0,1.9617025606605657e-08,0.04145096256558399,65.22697333333332,0.9,1,0,1.25,3,Proposed
112,0.0,0,0.0006696522254477639,0.042723242430477114,65.22697333333332,0.9,1,0,1.25,3,Proposed
113,0.0,0,0.0492922792036171,0.02027526846373158,65.22697333333332,0.9,1,0,1.25,3,Proposed
114,0.0,0,0.28949612763265986,0.024886307847205497,65.22697333333332,0.9,1,0,1.25,3,Proposed
115,0.0,0,0.6001869323375041,0.04682495069576438,65.22697333333332,0.9,1,0,1.25,3,Proposed
116,0.0,0,0.8103842686055819,0.04325059339412534,65.22697333333332,0.9,1,0,1.25,3,Proposed
117,0.0,0,0.9170561118875031,0.04647886871143667,65.22697333333332,0.9,1,0,1.25,3,Proposed
118,0.0,0,0.9649690442484119,0.05107919098572172,65.22697333333332,0.9,1,0,1.25,3,Proposed
119,0.0,0,0.9854216375008643,0.03094877312838414,65.22697333333332,0.9,1,0,1.25,3,Proposed
120,0.0,0,0.9939702035800014,0.03705476324315518,65.22697333333332,0.9,1,0,1.25,3,Proposed
121,0.0,0,0.9975123111544715,0.0266812729112826,65.22697333333332,0.9,1,0,1.25,3,Proposed
122,0.0,0,0.9989747362661144,0.049151539752912345,65.22697333333332,0.9,1,0,1.25,3,Proposed
123,0.0,0,0.9995776348254871,0.03778466605153212,65.22697333333332,0.9,1,0,1.25,3,Proposed
124,0.0,0,0.9998260343259568,0.03991275825443799,65.22697333333332,0.9,1,0,1.25,3,Proposed
125,0.0,0,0.9999283514684587,0.029278331990419647,65.22697333333332,0.9,1,0,1.25,3,Proposed
126,0.0,0,0.9999704921236796,0.050214869028619484,65.22697333333332,0.9,1,0,1.25,3,Proposed
127,0.0,0,0.999987847567072,0.04343979189991416,65.22697333333332,0.9,1,0,1.25,3,Proposed
128,0.0,0,0.9999949952049855,0.02723313958963487,65.22697333333332,0.9,1,0,1.25,3,Proposed
129,0.0,0,0.9999979388554839,0.05079526543126542,65.22697333333332,0.9,1,0,1.25,3,Proposed
130,0.0,0,0.9999991511514406,0.03315195759381457,65.22697333333332,0.9,1,0,1.25,3,Proposed
131,0.0,0,0.9999996504157693,0.02454269979776525,65.22697333333332,0.9,1,0,1.25,3,Proposed
132,0.0,0,0.9999998560295413,0.04397344538061789,65.22697333333332,0.9,1,0,1.25,3,Proposed
133,0.0,0,0.9999999407081617,0.02527756293282505,65.22697333333332,0.9,1,0,1.25,3,Proposed
134,0.0,0,0.9999999755816433,0.03992197985507971,65.22697333333332,0.9,1,0,1.25,3,Proposed
135,0.0,0,0.9999999899437063,0.04436239630252723,65.22697333333332,0.9,1,0,1.25,3,Proposed
136,0.0,0,0.9999999958584829,0.03635605514019724,65.22697333333332,0.9,1,0,1.25,3,Proposed
137,0.0,0,0.9999999982943851,0.03410615012509749,65.22697333333332,0.9,1,0,1.25,3,Proposed
138,0.0,0,0.9999999992975709,0.04284567365210839,65.22697333333332,0.9,1,0,1.25,3,Proposed
139,0.0,0,0.9999999997107163,0.038354997005528454,65.22697333333332,0.9,1,0,1.25,3,Proposed
140,0.0,0,0.9999999998808633,0.04031218226858427,65.22697333333332,0.9,1,0,1.25,3,Proposed
141,0.0,0,0.9999999999509356,0.034175142297089914,65.22697333333332,0.9,1,0,1.25,3,Proposed
142,0.0,0,0.9999999999797936,0.01832323253324081,65.22697333333332,0.9,1,0,1.25,3,Proposed
143,0.0,0,0.9999999999916783,0.03315358727649629,65.22697333333332,0.9,1,0,1.25,3,Proposed
144,0.0,0,0.9999999999965729,0.04139865139753486,65.22697333333332,0.9,1,0,1.25,3,Proposed
145,0.0,0,0.9999999999985886,0.034179220930743395,65.22697333333332,0.9,1,0,1.25,3,Proposed
146,0.0,0,0.9999999999994187,0.027719050749354754,65.22697333333332,0.9,1,0,1.25,3,Proposed
147,0.0,0,0.9999999999997606,0.022595962848064605,65.22697333333332,0.9,1,0,1.25,3,Proposed
148,0.0,0,0.9999999999999014,0.02357853424840327,65.22697333333332,0.9,1,0,1.25,3,Proposed
149,0.0,0,0.9999999999999594,0.02656578492061025,65.22697333333332,0.9,1,0,1.25,3,Proposed
150,0.0,0,0.9999999999999832,0.04905651324423968,65.22697333333332,0.9,1,0,1.25,3,Proposed
151,0.0,0,0.9999999999999931,0.038938202671140024,65.22697333333332,0.9,1,0,1.25,3,Proposed
152,0.0,0,0.9999999999999971,0.03811844588157971,65.22697333333332,0.9,1,0,1.25,3,Proposed
153,0.0,0,0.9999999999999988,0.03937455521085855,65.22697333333332,0.9,1,0,1.25,3,Proposed
154,0.0,0,0.9999999999999996,0.03196893917303345,65.22697333333332,0.9,1,0,1.25,3,Proposed
155,0.0,0,0.9999999999999998,0.035034323494927216,65.22697333333332,0.9,1,0,1.25,3,Proposed
156,0.0,0,0.9999999999999999,0.03465774969990362,65.22697333333332,0.9,1,0,1.25,3,Proposed
157,0.0,0,1.0,0.035433303718078984,65.22697333333332,0.9,1,0,1.25,3,Proposed
158,0.0,0,1.0,0.04579628800686062,65.22697333333332,0.9,1,0,1.25,3,Proposed
159,0.0,0,1.0,0.03294131155136375,65.22697333333332,0.9,1,0,1.25,3,Proposed
160,0.0,0,1.0,0.050712034151018395,65.22697333333332,0.9,1,0,1.25,3,Proposed
161,0.0,0,1.0,0.03218270474784858,65.22697333333332,0.9,1,0,1.25,3,Proposed
162,0.0,0,1.0,0.056694776209588106,65.22697333333332,0.9,1,0,1.25,3,Proposed
163,0.0,0,1.0,0.023915094789725817,65.22697333333332,0.9,1,0,1.25,3,Proposed
164,0.0,0,1.0,0.04952361783532604,65.22697333333332,0.9,1,0,1.25,3,Proposed
165,0.0,0,1.0,0.03465210259176782,65.22697333333332,0.9,1,0,1.25,3,Proposed
166,0.0,0,1.0,0.027454543753104056,65.22697333333332,0.9,1,0,1.25,3,Proposed
167,0.0,0,1.0,0.04472904585858267,65.22697333333332,0.9,1,0,1.25,3,Proposed
168,0.0,0,1.0,0.03680498168856439,65.22697333333332,0.9,1,0,1.25,3,Proposed
169,0.0,0,1.0,0.03964735684087797,65.22697333333332,0.9,1,0,1.25,3,Proposed
170,0.0,0,1.0,0.02277515358768728,65.22697333333332,0.9,1,0,1.25,3,Proposed
171,0.0,0,1.0,0.037678725840955954,65.22697333333332,0.9,1,0,1.25,3,Proposed
172,0.0,0,1.0,0.028701417374592926,65.22697333333332,0.9,1,0,1.25,3,Proposed
173,0.0,0,1.0,0.04168703573535374,65.22697333333332,0.9,1,0,1.25,3,Proposed
174,0.0,0,1.0,0.031458268547999865,65.22697333333332,0.9,1,0,1.25,3,Proposed
175,0.0,0,1.0,0.02986699720629245,65.22697333333332,0.9,1,0,1.25,3,Proposed
176,0.0,0,1.0,0.038922824525580206,65.22697333333332,0.9,1,0,1.25,3,Proposed
177,0.0,0,1.0,0.04363106004527749,65.22697333333332,0.9,1,0,1.25,3,Proposed
178,0.0,0,1.0,0.031502349494496526,65.22697333333332,0.9,1,0,1.25,3,Proposed
179,0.0,0,1.0,0.04956840547805496,65.22697333333332,0.9,1,0,1.25,3,Proposed
180,0.0,0,1.0,0.04667007688872967,65.22697333333332,0.9,1,0,1.25,3,Proposed
181,0.0,0,1.0,0.05118172418781516,65.22697333333332,0.9,1,0,1.25,3,Proposed
182,0.0,0,1.0,0.03698914677630116,65.22697333333332,0.9,1,0,1.25,3,Proposed
183,0.0,0,1.0,0.04605680784848235,65.22697333333332,0.9,1,0,1.25,3,Proposed
184,0.0,0,1.0,0.036597847209646414,65.22697333333332,0.9,1,0,1.25,3,Proposed
185,0.0,0,1.0,0.031588900284909564,65.22697333333332,0.9,1,0,1.25,3,Proposed
186,0.0,0,1.0,0.0356721376845776,65.22697333333332,0.9,1,0,1.25,3,Proposed
187,0.0,0,1.0,0.029240540013343908,65.22697333333332,0.9,1,0,1.25,3,Proposed
