t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
0,0.0,0,5.715744177871382e-15,0.26446073508037726,65.22697333333332,0.9,1,0,1.25,5,Proposed
1,0.0,0,0.04322499392075606,0.29211300515358374,65.22697333333332,0.9,1,0,1.25,5,Proposed
2,0.0,0,0.3987795447943442,0.2724299812550731,65.22697333333332,0.9,1,0,1.25,5,Proposed
3,0.0,0,0.7153290523998469,0.2525826914175761,65.22697333333332,0.9,1,0,1.25,5,Proposed
4,0.0,0,0.8767663522176674,0.29004665099456606,65.22697333333332,0.9,1,0,1.25,5,Proposed
5,0.0,0,0.9482619901827724,0.25874829152845885,65.22697333333332,0.9,1,0,1.25,5,Proposed
6,0.0,0,0.9785276949817634,0.2606333971328165,65.22697333333332,0.9,1,0,1.25,5,Proposed
7,0.0,0,0.991129201755179,0.25411910098100365,65.22697333333332,0.9,1,0,1.25,5,Proposed
8,0.0,0,0.9963420090673331,0.2687638621568835,65.22697333333332,0.9,1,0,1.25,5,Proposed
9,0.0,0,0.9984927210071427,0.28055757375804125,65.22697333333332,0.9,1,0,1.25,5,Proposed
10,0.0,0,0.9993791172435167,0.2559813161254815,65.22697333333332,0.9,1,0,1.25,5,Proposed
11,0.0,0,0.9997442768829702,0.283202462878836,65.22697333333332,0.9,1,0,1.25,5,Proposed
12,0.0,0,0.9998946808102288,0.26232122810875447,65.22697333333332,0.9,1,0,1.25,5,Proposed
13,0.0,0,0.9999566253870759,0.27798484075644936,65.22697333333332,0.9,1,0,1.25,5,Proposed
14,0.0,0,0.9999821367762977,0.2669732857034669,65.22697333333332,0.9,1,0,1.25,5,Proposed
15,0.0,0,0.9999926433098506,0.2635992667385013,65.22697333333332,0.9,1,0,1.25,5,Proposed
16,0.0,0,0.9999969702664594,0.27252451757911694,65.22697333333332,0.9,1,0,1.25,5,Proposed
17,0.0,0,0.9999987522541502,0.2674034540699704,65.22697333333332,0.9,1,0,1.25,5,Proposed
18,0.0,0,0.999999486136558,0.23463479358379208,65.22697333333332,0.9,1,0,1.25,5,Proposed
19,0.0,0,0.999999788373883,0.27407730178182577,65.22697333333332,0.9,1,0,1.25,5,Proposed
20,0.0,0,0.9999999128453052,0.2659964942313055,65.22697333333332,0.9,1,0,1.126631509347264,5,Proposed
21,0.0,0,0.9999999641067899,0.25098381896727295,65.22697333333332,0.9,1,0,1.115450738824491,5,Proposed
22,0.0,0,0.999999985217979,0.2729056936955737,65.22697333333332,0.9,1,0,1.1040630557585802,5,Proposed
23,0.0,0,0.9999999939122708,0.25213678964821573,65.22697333333332,0.9,1,0,1.0924565289919381,5,Proposed
24,0.0,0,0.9999999974928702,0.2870073805283684,65.22697333333332,0.9,1,0,1.080618034647527,5,Proposed
25,0.0,0,0.9999999989674803,0.3017326909717867,65.22697333333332,0.9,1,0,1.0685330822131105,5,Proposed
26,0.0,0,0.9999999995747739,0.2760085257006204,65.22697333333332,0.9,1,0,1.0561856065950657,5,Proposed
27,0.0,0,0.9999999998248777,0.29197785187440006,65.22697333333332,0.9,1,0,1.0435577176310744,5,Proposed
28,0.0,0,0.9999999999278788,0.23430113115344922,65.22697333333332,0.9,1,0,1.0306293959149686,5,Proposed
29,0.0,0,0.9999999999702981,0.2838043069501809,65.22697333333332,0.9,1,0,1.017378120161518,5,Proposed
30,0.0,0,0.9999999999877678,0.3005893847783622,65.22697333333332,0.9,1,0,1.0037784062806272,5,Proposed
31,0.0,0,0.9999999999949624,0.2705930097126393,65.22697333333332,0.9,1,0,0.9898012311616113,5,Proposed
32,0.0,0,0.9999999999979253,0.26810175515428214,65.22697333333332,0.9,1,0,0.9754133038317419,5,Proposed
33,0.0,0,0.9999999999991456,0.276977881748129,65.22697333333332,0.9,1,0,0.9605761314625343,5,Proposed
34,0.0,0,0.9999999999996482,0.2861241483031054,65.22697333333332,0.9,1,0,0.9452448048947626,5,Proposed
35,0.0,0,0.9999999999998551,0.254482624681121,65.22697333333332,0.9,1,0,0.9293663933036188,5,Proposed
36,0.0,0,0.9999999999999403,0.2751545184445655,65.22697333333332,0.9,1,0,0.9128777822931848,5,Proposed
37,0.0,0,0.9999999999999755,0.2819041406008507,65.22697333333332,0.9,1,0,0.8957026996674665,5,Proposed
38,0.0,0,0.9999999999999899,0.25789735882279785,65.22697333333332,0.9,1,0,0.8777475214172872,5,Proposed
39,0.0,0,0.9999999999999958,0.30432812558553946,65.22697333333332,0.9,1,0,0.8588951843500892,5,Proposed
40,0.0,0,0.0,0.28318195251162953,31553131.238445338,0.9,1,1,1.126631509347264,5,Proposed
41,0.0,0,0.0,0.28445151545692055,31553131.238445338,0.9,1,1,1.25,5,Proposed
42,0.0,0,0.0,0.26706558619821785,31553131.238445338,0.9,1,1,1.25,5,Proposed
43,0.0,0,0.0,0.22931305278379244,31553131.238445338,0.9,1,1,1.25,5,Proposed
44,0.0,0,0.0,0.24911571855165787,31553131.238445338,0.9,1,1,1.25,5,Proposed
45,0.0,0,0.0,0.28834203506573197,31553131.238445338,0.9,1,1,1.25,5,Proposed
46,0.0,0,0.0,0.2678872169104879,31553131.238445338,0.9,1,1,1.25,5,Proposed
47,0.0,0,0.0,0.2311870981252258,31553131.238445338,0.9,1,1,1.25,5,Proposed
48,0.0,0,0.0,0.22191723683003683,31553131.238445338,0.9,1,1,1.25,5,Proposed
49,0.0,0,0.0,0.2808742340418079,31553131.238445338,0.9,1,1,1.25,5,Proposed
50,0.0,0,0.0,0.26697060001094586,31553131.238445338,0.9,1,1,1.25,5,Proposed
51,0.0,0,0.0,0.28049226733708443,31553131.238445338,0.9,1,1,1.25,5,Proposed
52,0.0,0,0.0,0.23293404609622076,31553131.238445338,0.9,1,1,1.25,5,Proposed
53,0.0,0,0.0,0.25727680174730033,31553131.238445338,0.9,1,1,1.25,5,Proposed
54,0.0,0,0.0,0.2410683051140061,31553131.238445338,0.9,1,1,1.25,5,Proposed
55,0.0,0,0.0,0.2591878571904528,31553131.238445338,0.9,1,1,1.25,5,Proposed
56,0.0,0,0.0,0.27109579531266714,31553131.238445338,0.9,1,1,1.25,5,Proposed
57,0.0,0,0.0,0.28239681184139376,31553131.238445338,0.9,1,1,1.25,5,Proposed
58,0.0,0,0.0,0.28966058677338874,31553131.238445338,0.9,1,1,1.25,5,Proposed
59,0.0,0,0.0,0.26460369960454233,31553131.238445338,0.9,1,1,1.25,5,Proposed
60,0.0,0,0.0,0.2507819262017952,31553131.238445338,0.9,1,1,1.25,5,Proposed
61,0.0,0,0.0,0.2619903779087951,31553131.238445338,0.9,1,1,1.25,5,Proposed
62,0.0,0,0.0,0.2728957478327554,31553131.238445338,0.9,1,1,1.25,5,Proposed
63,0.0,0,0.0,0.23290686310463007,31553131.238445338,0.9,1,1,1.25,5,Proposed
64,0.0,0,0.0,0.2594309693119295,31553131.238445338,0.9,1,1,1.25,5,Proposed
65,0.0,0,0.0,0.28892376372329476,31553131.238445338,0.9,1,1,1.25,5,Proposed
66,0.0,0,0.0,0.23352666414104276,31553131.238445338,0.9,1,1,1.25,5,Proposed
67,0.0,0,1.1771276535777235e-268,0.23491866086261542,31553131.238445338,0.9,1,1,1.25,5,Proposed
68,0.0,0,4.548104959252277e-111,0.27594422729149226,31553131.238445338,0.9,1,1,1.25,5,Proposed
69,0.0,0,3.60923367419189e-46,0.2581220696422595,31553131.238445338,0.9,1,1,1.25,5,Proposed
70,0.0,0,1.92853763586952e-19,0.24761835189502568,31553131.238445338,0.9,1,1,1.25,5,Proposed
71,0.0,0,1.9617011900782048e-08,0.2817434070629141,31553131.238445338,0.9,1,1,1.25,5,Proposed
72,0.0,0,0.0006696520336694833,0.2360100282888528,31553131.238445338,0.9,1,1,1.25,5,Proposed
73,0.0,0,0.04929227342043142,0.23761701245456218,31553131.238445338,0.9,1,1,1.25,5,Proposed
74,0.0,0,0.289496113551745,0.2607256598944203,31553131.238445338,0.9,1,1,1.25,5,Proposed
75,0.0,0,0.600186920303113,0.26208648548086244,31553131.238445338,0.9,1,1,1.25,5,Proposed
76,0.0,0,0.8103842619760795,0.26320432016520445,31553131.238445338,0.9,1,1,1.25,5,Proposed
77,0.0,0,0.9170561089254332,0.2730467476652152,31553131.238445338,0.9,1,1,1.25,5,Proposed
78,0.0,0,0.9649690429452201,0.2903580343949256,31553131.238445338,0.9,1,1,1.25,5,Proposed
79,0.0,0,0.9854216370083967,0.3005918915789195,31553131.238445338,0.9,1,1,1.25,5,Proposed
80,0.0,0,0.0,0.27464182949909405,65.22697333333332,0.9,1,0,1.25,5,Proposed
81,0.0,0,0.0,0.24633566028410298,65.22697333333332,0.9,1,0,1.25,5,Proposed
82,0.0,0,0.0,0.25360327311448905,65.22697333333332,0.9,1,0,1.25,5,Proposed
83,0.0,0,0.0,0.2925240810313555,65.22697333333332,0.9,1,0,1.25,5,Proposed
84,0.0,0,0.0,0.2510308348683447,65.22697333333332,0.9,1,0,1.25,5,Proposed
85,0.0,0,0.0,0.24543710715757802,65.22697333333332,0.9,1,0,1.25,5,Proposed
86,0.0,0,0.0,0.27898666351436774,65.22697333333332,0.9,1,0,1.25,5,Proposed
87,0.0,0,0.0,0.27833982435999627,65.22697333333332,0.9,1,0,1.25,5,Proposed
88,0.0,0,0.0,0.25404802100254614,65.22697333333332,0.9,1,0,1.25,5,Proposed
89,0.0,0,0.0,0.2236936111082547,65.22697333333332,0.9,1,0,1.25,5,Proposed
90,0.0,0,0.0,0.26220204180808365,65.22697333333332,0.9,1,0,1.25,5,Proposed
91,0.0,0,0.0,0.2803485210886428,65.22697333333332,0.9,1,0,1.25,5,Proposed
92,0.0,0,0.0,0.29309638580600117,65.22697333333332,0.9,1,0,1.25,5,Proposed
93,0.0,0,0.0,0.2877812670827783,65.22697333333332,0.9,1,0,1.25,5,Proposed
94,0.0,0,0.0,0.24011973852244,65.22697333333332,0.9,1,0,1.25,5,Proposed
95,0.0,0,0.0,0.2599410836570475,65.22697333333332,0.9,1,0,1.25,5,Proposed
